spec_name,label,target_mode,formula,rolling_mean_mape_pct,headline_fold_mape_pct,random_5_fold_mean_mape_pct,rsquared,rsquared_adj,headline_fold_naive_baseline_mape_pct,fold_2023_mape_pct,fold_2023_naive_baseline_mape_pct,fold_2024_mape_pct,fold_2024_naive_baseline_mape_pct,fold_2025_mape_pct,fold_2025_naive_baseline_mape_pct,fold_2026_mape_pct,fold_2026_naive_baseline_mape_pct,signal_share_of_current_residual_variance,synthetic_feature_completeness_ratio
mock_extensive_dataset,Mock target: observed + 4 synthetic features,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect) + micro_location_score + building_quality_score + lease_quality_score + tenant_covenant_score,47.82509235160411,50.52989148753812,47.60562868581646,0.8296900748263574,0.8235063559093114,46.945860363568734,59.41800861236246,69.0289858122774,41.94998225529273,109.02771723413396,39.40248705122315,60.3946229742344,50.52989148753812,46.945860363568734,0.7,0.5
mock_ultra_completeness,Mock target: observed + 8 synthetic features,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect) + micro_location_score + building_quality_score + lease_quality_score + tenant_covenant_score + capital_expenditure_need + refurbishment_potential + tenant_credit_spread + rental_growth_forecast,36.44277959003864,27.374400298068192,38.060668593831856,0.8867090093551476,0.8818807783992026,46.945860363568734,48.86712434573637,69.0289858122774,34.301812582946845,109.02771723413396,35.22778113340314,60.3946229742344,27.374400298068192,46.945860363568734,0.7,1.0
mock_observed_only,Mock target: observed features only,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect),80.76014332208246,78.36176884125268,72.9576729801946,0.6755784637621172,0.665821425078271,51.28063360846228,69.3869723172742,61.50142469422462,120.9363568184497,112.87109143752232,54.355475311353274,65.15066025598294,78.36176884125268,51.28063360846228,0.85,0.0
mock_partial_completeness,Mock target: observed + 2 synthetic features,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect) + micro_location_score + building_quality_score,54.86342836042225,62.57967459282761,50.64343781877566,0.8116634568510229,0.8054139787978141,51.28063360846228,52.02457636354333,61.50142469422462,62.08329063764416,112.87109143752232,42.76617184767389,65.15066025598294,62.57967459282761,51.28063360846228,0.85,0.25
mock_extensive_dataset,Mock target: observed + 4 synthetic features,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect) + micro_location_score + building_quality_score + lease_quality_score + tenant_covenant_score,41.64823902066442,47.27117015835829,39.41632386564217,0.8761020451383604,0.8716034809678924,51.28063360846228,48.51246770035525,61.50142469422462,35.83472025778665,112.87109143752232,34.97459796615749,65.15066025598294,47.27117015835829,51.28063360846228,0.85,0.5
mock_ultra_completeness,Mock target: observed + 8 synthetic features,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect) + micro_location_score + building_quality_score + lease_quality_score + tenant_covenant_score + capital_expenditure_need + refurbishment_potential + tenant_credit_spread + rental_growth_forecast,26.39085538881254,19.14691299473929,26.105024622973183,0.9428334957218252,0.9403971759047949,51.28063360846228,35.11146069032097,61.50142469422462,23.480698302352547,112.87109143752232,27.824349567837338,65.15066025598294,19.14691299473929,51.28063360846228,0.85,1.0
mock_observed_only,Mock target: observed features only,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect),83.80604466173264,83.281081162037,71.92384627382346,0.6796048619437081,0.6699689179420151,56.56228653172679,72.1851882649811,62.72223268866558,123.88851160379826,113.9049753396957,55.86939761611425,71.63726707021405,83.281081162037,56.56228653172679,0.95,0.0
mock_partial_completeness,Mock target: observed + 2 synthetic features,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect) + micro_location_score + building_quality_score,52.645812144053444,62.19932778360337,47.08093344271502,0.8357004131379135,0.8302485414773315,56.56228653172679,47.25729119286736,62.72223268866558,59.60029980478113,113.9049753396957,41.52632979496194,71.63726707021405,62.19932778360337,56.56228653172679,0.95,0.25
mock_extensive_dataset,Mock target: observed + 4 synthetic features,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect) + micro_location_score + building_quality_score + lease_quality_score + tenant_covenant_score,36.60429254776678,43.38939870895121,33.323550512204534,0.9081392940021333,0.9048039582321654,56.56228653172679,40.626008045346715,62.72223268866558,30.469609058791498,113.9049753396957,31.932154377977696,71.63726707021405,43.38939870895121,56.56228653172679,0.95,0.5
mock_ultra_completeness,Mock target: observed + 8 synthetic features,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect) + micro_location_score + building_quality_score + lease_quality_score + tenant_covenant_score + capital_expenditure_need + refurbishment_potential + tenant_credit_spread + rental_growth_forecast,17.10169394853783,10.997856217047577,14.784721542060385,0.9807853022572489,0.9799664110292473,56.56228653172679,23.03358960182555,62.72223268866558,13.454941236577097,113.9049753396957,20.920388738701092,71.63726707021405,10.997856217047577,56.56228653172679,0.95,1.0
